Date,Dividends,Symbol
2006-06-28,0.140000,OSBC
2006-09-27,0.140000,OSBC
2006-12-27,0.140000,OSBC
2007-03-28,0.140000,OSBC
2007-06-27,0.150000,OSBC
2007-09-26,0.150000,OSBC
2007-12-26,0.150000,OSBC
2008-03-26,0.150000,OSBC
2008-06-25,0.160000,OSBC
2008-09-24,0.160000,OSBC
2008-12-23,0.160000,OSBC
2009-03-25,0.040000,OSBC
2009-06-24,0.040000,OSBC
2009-09-23,0.010000,OSBC
2009-12-23,0.010000,OSBC
2010-03-24,0.010000,OSBC
2010-06-23,0.010000,OSBC
2016-04-27,0.010000,OSBC
2016-07-27,0.010000,OSBC
2016-10-26,0.010000,OSBC
2017-01-25,0.010000,OSBC
2017-04-26,0.010000,OSBC
2017-07-26,0.010000,OSBC
2017-10-26,0.010000,OSBC
2018-01-25,0.010000,OSBC
2018-04-26,0.010000,OSBC
2018-07-26,0.010000,OSBC
2018-10-25,0.010000,OSBC
2019-01-24,0.010000,OSBC
2019-04-25,0.010000,OSBC
2019-07-25,0.010000,OSBC
2019-10-24,0.010000,OSBC
2020-01-30,0.010000,OSBC
2020-04-30,0.010000,OSBC
2020-07-30,0.010000,OSBC
2020-10-29,0.010000,OSBC
2021-01-28,0.010000,OSBC
2021-04-29,0.050000,OSBC
2021-07-29,0.050000,OSBC
2021-10-28,0.050000,OSBC
2022-01-27,0.050000,OSBC
2022-04-28,0.050000,OSBC
2022-07-28,0.050000,OSBC
2022-10-27,0.050000,OSBC
2023-01-26,0.050000,OSBC
2023-04-27,0.050000,OSBC
2023-07-27,0.050000,OSBC
2023-10-26,0.050000,OSBC
2024-01-25,0.050000,OSBC
2024-04-25,0.050000,OSBC
2023-12-20,0.060000,OSG
2024-03-27,0.060000,OSG
1987-01-09,0.025000,OSK
1987-07-09,0.025000,OSK
1988-01-11,0.016667,OSK
1988-04-11,0.016667,OSK
1988-07-11,0.016667,OSK
1988-10-07,0.016667,OSK
1989-01-09,0.020833,OSK
1989-04-10,0.020833,OSK
1989-07-10,0.020833,OSK
1989-10-06,0.020833,OSK
1990-01-08,0.020833,OSK
1990-07-09,0.020833,OSK
1990-10-09,0.020833,OSK
1991-01-09,0.020833,OSK
1991-04-09,0.020833,OSK
1991-07-09,0.020833,OSK
1992-01-09,0.020833,OSK
1992-04-09,0.020833,OSK
1992-07-09,0.020833,OSK
1992-10-08,0.020833,OSK
1993-01-22,0.020833,OSK
1993-05-03,0.020833,OSK
1993-08-02,0.020833,OSK
1993-11-02,0.020833,OSK
1994-05-03,0.020833,OSK
1994-08-02,0.020833,OSK
1994-11-01,0.020833,OSK
1995-02-02,0.020833,OSK
1995-05-02,0.020833,OSK
1995-08-03,0.020833,OSK
1995-11-02,0.020833,OSK
1996-02-01,0.020833,OSK
1996-05-02,0.020833,OSK
1996-08-02,0.020833,OSK
1996-11-13,0.020833,OSK
1997-02-04,0.020833,OSK
1997-05-02,0.020833,OSK
1997-08-04,0.020833,OSK
1997-11-04,0.020833,OSK
1998-02-04,0.020833,OSK
1998-05-04,0.020833,OSK
1998-08-04,0.020833,OSK
1998-11-04,0.020833,OSK
1999-02-04,0.020833,OSK
1999-05-04,0.020833,OSK
1999-08-03,0.020833,OSK
1999-11-04,0.022000,OSK
2000-02-03,0.021500,OSK
2000-04-28,0.021500,OSK
2000-07-31,0.021500,OSK
2000-10-30,0.021750,OSK
2001-01-31,0.021500,OSK
2001-05-01,0.021500,OSK
2001-08-02,0.021500,OSK
2001-11-02,0.021500,OSK
2002-02-04,0.021500,OSK
2002-05-02,0.021500,OSK
2002-11-04,0.021500,OSK
2003-02-04,0.021750,OSK
2003-05-02,0.021500,OSK
2003-08-04,0.028750,OSK
2003-11-04,0.029000,OSK
2004-02-04,0.029000,OSK
2004-05-04,0.029000,OSK
2004-08-04,0.044000,OSK
2004-11-04,0.044000,OSK
2005-02-03,0.044000,OSK
2005-05-13,0.066500,OSK
2005-08-12,0.067500,OSK
2005-11-14,0.068000,OSK
2006-02-14,0.100000,OSK
2006-05-12,0.100000,OSK
2006-08-11,0.100000,OSK
2006-11-10,0.100000,OSK
2007-02-14,0.100000,OSK
2007-05-15,0.100000,OSK
2007-08-13,0.100000,OSK
2007-11-13,0.100000,OSK
2008-02-13,0.100000,OSK
2008-05-13,0.100000,OSK
2008-08-13,0.100000,OSK
2008-11-13,0.100000,OSK
2009-02-10,0.100000,OSK
2013-11-14,0.150000,OSK
2014-02-11,0.150000,OSK
2014-05-13,0.150000,OSK
2014-08-12,0.150000,OSK
2014-11-14,0.170000,OSK
2015-02-10,0.170000,OSK
2015-05-12,0.170000,OSK
2015-08-13,0.170000,OSK
2015-11-12,0.190000,OSK
2016-02-11,0.190000,OSK
2016-05-12,0.190000,OSK
2016-08-11,0.190000,OSK
2016-11-15,0.210000,OSK
2017-02-09,0.210000,OSK
2017-05-10,0.210000,OSK
2017-08-16,0.210000,OSK
2017-11-15,0.240000,OSK
2018-02-09,0.240000,OSK
2018-05-11,0.240000,OSK
2018-08-15,0.240000,OSK
2018-11-16,0.270000,OSK
2019-02-14,0.270000,OSK
2019-05-15,0.270000,OSK
2019-08-16,0.270000,OSK
2019-11-15,0.300000,OSK
2020-02-13,0.300000,OSK
2020-05-14,0.300000,OSK
2020-08-14,0.300000,OSK
2020-11-13,0.330000,OSK
2021-02-11,0.330000,OSK
2021-05-13,0.330000,OSK
2021-08-13,0.330000,OSK
2021-11-12,0.370000,OSK
2022-02-10,0.370000,OSK
2022-05-12,0.370000,OSK
2022-08-12,0.370000,OSK
2022-11-10,0.370000,OSK
2023-02-15,0.410000,OSK
2023-05-12,0.410000,OSK
2023-08-16,0.410000,OSK
2023-11-10,0.410000,OSK
2024-02-14,0.460000,OSK
2024-05-10,0.460000,OSK
1998-01-08,1.600000,OSUR
2020-01-09,0.040000,OSW
2013-05-29,0.075000,OTEX
2013-08-28,0.075000,OTEX
2013-11-26,0.075000,OTEX
2014-02-21,0.075000,OTEX
2014-05-21,0.086500,OTEX
2014-08-27,0.086500,OTEX
2014-11-19,0.086500,OTEX
2015-02-24,0.086500,OTEX
2015-05-27,0.100000,OTEX
2015-08-26,0.100000,OTEX
2015-11-25,0.100000,OTEX
2016-03-08,0.100000,OTEX
2016-05-25,0.115000,OTEX
2016-08-24,0.115000,OTEX
2016-11-30,0.115000,OTEX
2017-03-01,0.115000,OTEX
2017-05-24,0.132000,OTEX
2017-08-30,0.132000,OTEX
2017-11-30,0.132000,OTEX
2018-03-01,0.132000,OTEX
2018-06-07,0.152000,OTEX
2018-08-30,0.152000,OTEX
2018-11-29,0.152000,OTEX
2019-02-28,0.152000,OTEX
2019-05-30,0.175000,OTEX
2019-08-29,0.175000,OTEX
2019-11-28,0.175000,OTEX
2019-11-29,0.175000,OTEX
2020-02-27,0.175000,OTEX
2020-05-28,0.175000,OTEX
2020-09-03,0.175000,OTEX
2020-12-03,0.201000,OTEX
2021-03-04,0.201000,OTEX
2021-06-03,0.201000,OTEX
2021-09-02,0.221000,OTEX
2021-12-02,0.221000,OTEX
2022-03-03,0.221000,OTEX
2022-06-02,0.221000,OTEX
2022-09-01,0.243000,OTEX
2022-12-01,0.243000,OTEX
2023-03-02,0.243000,OTEX
2023-06-01,0.243000,OTEX
2023-08-31,0.250000,OTEX
2023-11-30,0.250000,OTEX
2024-02-29,0.250000,OTEX
2024-05-31,0.250000,OTEX
2020-05-21,0.200000,OTIS
2020-08-20,0.200000,OTIS
2020-11-19,0.200000,OTIS
2021-02-11,0.200000,OTIS
2021-05-20,0.240000,OTIS
2021-08-19,0.240000,OTIS
2021-11-18,0.240000,OTIS
2022-02-17,0.240000,OTIS
2022-05-19,0.290000,OTIS
2022-08-18,0.290000,OTIS
2022-11-17,0.290000,OTIS
2023-02-16,0.290000,OTIS
2023-05-18,0.340000,OTIS
2023-08-17,0.340000,OTIS
2023-11-16,0.340000,OTIS
2024-02-15,0.340000,OTIS
2024-05-16,0.390000,OTIS
1987-02-09,0.182500,OTTR
1987-05-11,0.182500,OTTR
1987-08-10,0.182500,OTTR
1987-11-06,0.182500,OTTR
1988-02-08,0.185000,OTTR
1988-05-09,0.185000,OTTR
1988-08-09,0.185000,OTTR
1988-11-08,0.185000,OTTR
1989-02-09,0.190000,OTTR
1989-05-09,0.190000,OTTR
1989-08-09,0.190000,OTTR
1989-11-09,0.190000,OTTR
1990-02-09,0.195000,OTTR
1990-08-09,0.195000,OTTR
1990-11-08,0.195000,OTTR
1991-02-11,0.200000,OTTR
1991-05-09,0.200000,OTTR
1991-08-09,0.200000,OTTR
1992-02-10,0.205000,OTTR
1992-05-11,0.205000,OTTR
1992-08-10,0.205000,OTTR
1992-11-06,0.205000,OTTR
1993-02-08,0.210000,OTTR
1993-05-10,0.210000,OTTR
1993-08-09,0.210000,OTTR
1993-11-08,0.210000,OTTR
1994-02-09,0.215000,OTTR
1994-05-09,0.215000,OTTR
1994-08-09,0.215000,OTTR
1994-11-08,0.215000,OTTR
1995-02-09,0.220000,OTTR
1995-05-09,0.220000,OTTR
1995-08-11,0.220000,OTTR
1995-11-13,0.220000,OTTR
1996-02-13,0.225000,OTTR
1996-05-13,0.225000,OTTR
1996-08-13,0.225000,OTTR
1996-11-13,0.225000,OTTR
1997-02-12,0.232500,OTTR
1997-05-13,0.232500,OTTR
1997-08-13,0.232500,OTTR
1997-11-14,0.232500,OTTR
1998-02-11,0.240000,OTTR
1998-05-13,0.240000,OTTR
1998-08-12,0.240000,OTTR
1998-11-10,0.240000,OTTR
1999-02-10,0.247500,OTTR
1999-05-12,0.247500,OTTR
1999-08-11,0.247500,OTTR
1999-11-10,0.247500,OTTR
2000-02-11,0.255000,OTTR
2000-05-11,0.255000,OTTR
2000-08-11,0.255000,OTTR
2000-11-13,0.255000,OTTR
2001-02-13,0.260000,OTTR
2001-05-11,0.260000,OTTR
2001-08-13,0.260000,OTTR
2001-11-13,0.260000,OTTR
2002-02-13,0.265000,OTTR
2002-05-13,0.265000,OTTR
2002-08-13,0.265000,OTTR
2002-11-13,0.265000,OTTR
2003-02-12,0.270000,OTTR
2003-05-13,0.270000,OTTR
2003-08-13,0.270000,OTTR
2003-11-12,0.270000,OTTR
2004-02-11,0.275000,OTTR
2004-05-12,0.275000,OTTR
2004-08-11,0.275000,OTTR
2004-11-10,0.275000,OTTR
2005-02-11,0.280000,OTTR
2005-05-11,0.280000,OTTR
2005-08-11,0.280000,OTTR
2005-11-10,0.280000,OTTR
2006-02-13,0.288000,OTTR
2006-05-11,0.288000,OTTR
2006-08-11,0.288000,OTTR
2006-11-13,0.288000,OTTR
2007-02-13,0.293000,OTTR
2007-05-11,0.293000,OTTR
2007-08-13,0.293000,OTTR
2007-11-13,0.293000,OTTR
2008-02-13,0.298000,OTTR
2008-05-13,0.298000,OTTR
2008-08-13,0.298000,OTTR
2008-11-12,0.298000,OTTR
2009-02-11,0.298000,OTTR
2009-05-13,0.298000,OTTR
2009-08-12,0.298000,OTTR
2009-11-10,0.298000,OTTR
2010-02-10,0.298000,OTTR
2010-05-12,0.298000,OTTR
2010-08-11,0.298000,OTTR
2010-11-10,0.298000,OTTR
2011-02-11,0.298000,OTTR
2011-05-11,0.298000,OTTR
2011-08-11,0.298000,OTTR
2011-11-10,0.298000,OTTR
2012-02-13,0.298000,OTTR
2012-05-11,0.298000,OTTR
2012-08-13,0.298000,OTTR
2012-11-13,0.298000,OTTR
2013-02-13,0.297000,OTTR
2013-05-13,0.297000,OTTR
2013-08-13,0.297000,OTTR
2013-11-13,0.297000,OTTR
2014-02-12,0.303000,OTTR
2014-05-13,0.303000,OTTR
2014-08-13,0.303000,OTTR
2014-11-12,0.303000,OTTR
2015-02-11,0.307000,OTTR
2015-05-13,0.308000,OTTR
2015-08-12,0.308000,OTTR
2015-11-10,0.308000,OTTR
2016-02-10,0.313000,OTTR
2016-05-11,0.313000,OTTR
2016-08-11,0.313000,OTTR
2016-11-10,0.313000,OTTR
2017-02-13,0.320000,OTTR
2017-05-11,0.320000,OTTR
2017-08-11,0.320000,OTTR
2017-11-14,0.320000,OTTR
2018-02-14,0.335000,OTTR
2018-05-14,0.335000,OTTR
2018-08-14,0.335000,OTTR
2018-11-14,0.335000,OTTR
2019-02-14,0.350000,OTTR
2019-05-14,0.350000,OTTR
2019-08-14,0.350000,OTTR
2019-11-14,0.350000,OTTR
2020-02-13,0.370000,OTTR
2020-05-14,0.370000,OTTR
2020-08-13,0.370000,OTTR
2020-11-12,0.370000,OTTR
2021-02-11,0.390000,OTTR
2021-05-13,0.390000,OTTR
2021-08-12,0.390000,OTTR
2021-11-12,0.390000,OTTR
2022-02-14,0.413000,OTTR
2022-05-12,0.413000,OTTR
2022-08-12,0.413000,OTTR
2022-11-14,0.413000,OTTR
2023-02-13,0.438000,OTTR
2023-05-12,0.438000,OTTR
2023-08-14,0.438000,OTTR
2023-11-14,0.438000,OTTR
2024-02-14,0.468000,OTTR
2024-05-14,0.468000,OTTR
2014-06-05,0.370000,OUT
2014-09-05,0.370000,OUT
2014-11-14,0.370000,OUT
2014-11-18,4.560000,OUT
2015-03-09,0.400000,OUT
2015-06-09,0.340000,OUT
2015-09-08,0.340000,OUT
2015-12-08,0.340000,OUT
2016-03-08,0.340000,OUT
2016-06-08,0.340000,OUT
2016-09-07,0.340000,OUT
2016-12-07,0.340000,OUT
2017-03-08,0.360000,OUT
2017-06-07,0.360000,OUT
2017-09-07,0.360000,OUT
2017-12-07,0.360000,OUT
2018-03-08,0.360000,OUT
2018-06-07,0.360000,OUT
2018-09-06,0.360000,OUT
2018-12-06,0.360000,OUT
2019-03-07,0.360000,OUT
2019-06-06,0.360000,OUT
2019-09-05,0.360000,OUT
2019-12-05,0.360000,OUT
2020-03-05,0.380000,OUT
2021-09-02,0.100000,OUT
2021-12-02,0.100000,OUT
2022-03-03,0.300000,OUT
2022-06-02,0.300000,OUT
2022-09-01,0.300000,OUT
2022-12-01,0.300000,OUT
2023-03-02,0.300000,OUT
2023-06-01,0.300000,OUT
2023-08-31,0.300000,OUT
2023-11-30,0.300000,OUT
2024-02-29,0.300000,OUT
2024-06-07,0.300000,OUT
1995-01-23,0.068400,OVBC
1995-04-21,0.054000,OVBC
1995-07-21,0.072000,OVBC
1995-10-23,0.072000,OVBC
1996-01-23,0.072000,OVBC
1996-04-23,0.074880,OVBC
1996-07-23,0.080000,OVBC
1996-10-24,0.080000,OVBC
1997-01-23,0.080000,OVBC
1997-04-17,0.085760,OVBC
1997-07-24,0.085333,OVBC
1997-10-29,0.085333,OVBC
1998-01-28,0.085333,OVBC
1998-04-16,0.089600,OVBC
1998-07-29,0.089600,OVBC
1998-10-28,0.089600,OVBC
1999-01-27,0.089600,OVBC
1999-04-15,0.112000,OVBC
1999-07-28,0.112000,OVBC
1999-10-27,0.112000,OVBC
2000-01-26,0.112000,OVBC
2000-04-19,0.112000,OVBC
2000-07-26,0.120000,OVBC
2000-10-25,0.120000,OVBC
2001-01-24,0.120000,OVBC
2001-04-19,0.128000,OVBC
2001-07-25,0.128000,OVBC
2001-10-24,0.128000,OVBC
2001-12-19,0.128000,OVBC
2002-01-23,0.128000,OVBC
2002-04-18,0.136000,OVBC
2002-07-24,0.136000,OVBC
2002-10-23,0.136000,OVBC
2003-01-29,0.136000,OVBC
2003-04-16,0.144000,OVBC
2003-07-23,0.144000,OVBC
2003-10-29,0.144000,OVBC
2004-01-28,0.144000,OVBC
2004-04-22,0.152000,OVBC
2004-07-28,0.152000,OVBC
2004-10-27,0.152000,OVBC
2004-11-29,0.152000,OVBC
2005-01-26,0.152000,OVBC
2005-04-21,0.128000,OVBC
2005-07-27,0.160000,OVBC
2005-10-26,0.160000,OVBC
2006-02-01,0.160000,OVBC
2006-04-26,0.170000,OVBC
2006-07-26,0.170000,OVBC
2006-10-25,0.170000,OVBC
2007-01-31,0.170000,OVBC
2007-04-25,0.180000,OVBC
2007-07-25,0.180000,OVBC
2007-10-24,0.180000,OVBC
2008-01-23,0.190000,OVBC
2008-04-23,0.190000,OVBC
2008-07-23,0.190000,OVBC
2008-10-29,0.190000,OVBC
2009-01-29,0.200000,OVBC
2009-04-29,0.200000,OVBC
2009-07-29,0.200000,OVBC
2009-10-28,0.200000,OVBC
2010-01-28,0.210000,OVBC
2010-04-28,0.210000,OVBC
2010-07-28,0.210000,OVBC
2010-10-27,0.210000,OVBC
2011-02-02,0.210000,OVBC
2011-04-27,0.210000,OVBC
2011-08-02,0.210000,OVBC
2011-10-26,0.210000,OVBC
2012-02-01,0.210000,OVBC
2012-04-25,0.210000,OVBC
2012-05-23,0.040000,OVBC
2012-07-25,0.210000,OVBC
2012-10-24,0.210000,OVBC
2012-12-05,0.210000,OVBC
2013-02-13,0.100000,OVBC
2013-04-24,0.210000,OVBC
2013-07-24,0.210000,OVBC
2013-10-23,0.210000,OVBC
2014-01-29,0.210000,OVBC
2014-04-30,0.210000,OVBC
2014-07-30,0.210000,OVBC
2014-10-29,0.210000,OVBC
2015-01-28,0.210000,OVBC
2015-04-29,0.210000,OVBC
2015-05-21,0.050000,OVBC
2015-07-29,0.210000,OVBC
2015-10-28,0.210000,OVBC
2016-01-27,0.210000,OVBC
2016-04-27,0.210000,OVBC
2016-07-27,0.210000,OVBC
2016-10-26,0.210000,OVBC
2017-01-25,0.210000,OVBC
2017-04-26,0.210000,OVBC
2017-07-26,0.210000,OVBC
2017-10-26,0.210000,OVBC
2018-01-25,0.210000,OVBC
2018-04-26,0.210000,OVBC
2018-07-26,0.210000,OVBC
2018-10-25,0.210000,OVBC
2019-01-24,0.210000,OVBC
2019-04-25,0.210000,OVBC
2019-07-25,0.210000,OVBC
2019-10-24,0.210000,OVBC
2020-01-23,0.210000,OVBC
2020-04-23,0.210000,OVBC
2020-07-30,0.210000,OVBC
2020-10-29,0.210000,OVBC
2021-01-28,0.210000,OVBC
2021-04-29,0.210000,OVBC
2021-07-29,0.210000,OVBC
2021-10-28,0.210000,OVBC
2022-01-27,0.210000,OVBC
2022-04-28,0.210000,OVBC
2022-05-27,0.150000,OVBC
2022-07-28,0.210000,OVBC
2022-10-27,0.210000,OVBC
2023-01-26,0.210000,OVBC
2023-04-27,0.220000,OVBC
2023-05-26,0.150000,OVBC
2023-07-27,0.220000,OVBC
2023-10-26,0.220000,OVBC
2024-01-25,0.220000,OVBC
2024-04-25,0.220000,OVBC
2005-08-01,0.166667,OVLY
2006-08-02,0.190000,OVLY
2007-08-24,0.190000,OVLY
2008-08-27,0.050000,OVLY
2008-11-17,0.025000,OVLY
2009-02-13,0.025000,OVLY
2014-01-02,0.100000,OVLY
2014-07-10,0.065000,OVLY
2015-01-15,0.100000,OVLY
2015-07-16,0.110000,OVLY
2016-01-28,0.120000,OVLY
2016-07-28,0.120000,OVLY
2017-01-26,0.125000,OVLY
2017-07-27,0.125000,OVLY
2018-01-26,0.130000,OVLY
2018-07-27,0.130000,OVLY
2019-01-24,0.135000,OVLY
2019-01-25,0.135000,OVLY
2019-07-26,0.135000,OVLY
2020-01-31,0.140000,OVLY
2020-07-31,0.140000,OVLY
2021-01-29,0.145000,OVLY
2021-07-30,0.145000,OVLY
2022-01-28,0.150000,OVLY
2022-07-29,0.150000,OVLY
2023-01-27,0.160000,OVLY
2023-07-28,0.160000,OVLY
2024-01-26,0.225000,OVLY
2002-06-12,0.250000,OVV
2002-09-11,0.250000,OVV
2002-12-11,0.250000,OVV
2003-03-12,0.250000,OVV
2003-06-11,0.250000,OVV
2003-09-10,0.250000,OVV
2003-12-10,0.250000,OVV
2004-03-11,0.250000,OVV
2004-06-14,0.250000,OVV
2004-09-13,0.250000,OVV
2004-12-13,0.250000,OVV
2005-03-11,0.250000,OVV
2005-06-13,0.375000,OVV
2005-09-13,0.375000,OVV
2005-12-13,0.375000,OVV
2006-03-13,0.375000,OVV
2006-06-13,0.500000,OVV
2006-09-13,0.500000,OVV
2006-12-13,0.500000,OVV
2007-03-13,1.000000,OVV
2007-06-13,1.000000,OVV
2007-09-12,1.000000,OVV
2007-12-12,1.000000,OVV
2008-03-12,2.000000,OVV
2008-06-11,2.000000,OVV
2008-09-11,2.000000,OVV
2008-12-11,2.000000,OVV
2009-03-12,2.000000,OVV
2009-06-11,2.000000,OVV
2009-09-11,2.000000,OVV
2009-12-09,118.750000,OVV
2009-12-17,1.000000,OVV
2010-03-11,1.000000,OVV
2010-06-11,1.000000,OVV
2010-09-13,1.000000,OVV
2010-12-13,1.000000,OVV
2011-03-11,1.000000,OVV
2011-06-13,1.000000,OVV
2011-09-13,1.000000,OVV
2011-12-13,1.000000,OVV
2012-03-13,1.000000,OVV
2012-06-13,1.000000,OVV
2012-09-12,1.000000,OVV
2012-12-12,1.000000,OVV
2013-03-13,1.000000,OVV
2013-06-12,1.000000,OVV
2013-09-11,1.000000,OVV
2013-12-11,0.350000,OVV
2014-03-12,0.350000,OVV
2014-06-11,0.350000,OVV
2014-09-11,0.350000,OVV
2014-12-11,0.350000,OVV
2015-03-11,0.350000,OVV
2015-06-11,0.350000,OVV
2015-09-11,0.350000,OVV
2015-12-11,0.350000,OVV
2016-03-11,0.075000,OVV
2016-06-13,0.075000,OVV
2016-09-13,0.075000,OVV
2016-12-13,0.075000,OVV
2017-03-13,0.075000,OVV
2017-06-13,0.075000,OVV
2017-09-14,0.075000,OVV
2017-12-14,0.075000,OVV
2018-03-14,0.075000,OVV
2018-06-14,0.075000,OVV
2018-09-13,0.075000,OVV
2018-12-13,0.075000,OVV
2019-03-14,0.095000,OVV
2019-06-13,0.095000,OVV
2019-09-12,0.095000,OVV
2019-12-12,0.095000,OVV
2020-03-12,0.094000,OVV
2020-06-12,0.094000,OVV
2020-09-14,0.094000,OVV
2020-12-14,0.094000,OVV
2021-03-12,0.094000,OVV
2021-06-14,0.094000,OVV
2021-09-14,0.140000,OVV
2021-12-14,0.140000,OVV
2022-03-14,0.200000,OVV
2022-06-14,0.250000,OVV
2022-09-14,0.250000,OVV
2022-12-14,0.250000,OVV
2023-03-14,0.250000,OVV
2023-06-14,0.300000,OVV
2023-09-14,0.300000,OVV
2023-12-14,0.300000,OVV
2024-03-14,0.300000,OVV
2024-06-14,0.300000,OVV
2021-08-23,0.040000,OWL
2021-11-19,0.090000,OWL
2022-02-25,0.100000,OWL
2022-05-19,0.100000,OWL
2022-08-19,0.110000,OWL
2022-11-18,0.120000,OWL
2023-02-23,0.130000,OWL
2023-05-18,0.140000,OWL
2023-08-18,0.140000,OWL
2023-11-17,0.140000,OWL
2024-02-22,0.140000,OWL
2024-05-20,0.180000,OWL
2014-08-06,0.120000,OXBR
2014-11-05,0.120000,OXBR
2014-11-13,0.120000,OXBR
2015-02-25,0.120000,OXBR
2015-06-04,0.120000,OXBR
2015-09-02,0.120000,OXBR
2015-12-03,0.120000,OXBR
2016-02-26,0.120000,OXBR
2016-06-16,0.120000,OXBR
2016-09-21,0.120000,OXBR
2016-12-21,0.120000,OXBR
2017-03-15,0.120000,OXBR
2017-06-21,0.120000,OXBR
2017-09-21,0.120000,OXBR
1987-02-09,0.062500,OXM
1987-05-11,0.062500,OXM
1987-08-10,0.062500,OXM
1987-11-06,0.062500,OXM
1988-02-08,0.060000,OXM
1988-05-09,0.062500,OXM
1988-08-09,0.062500,OXM
1988-11-08,0.062500,OXM
1989-02-09,0.062500,OXM
1989-05-09,0.062500,OXM
1989-08-09,0.062500,OXM
1989-11-09,0.062500,OXM
1990-02-09,0.062500,OXM
1990-05-09,0.062500,OXM
1990-08-09,0.062500,OXM
1990-11-08,0.062500,OXM
1991-02-11,0.062500,OXM
1991-05-09,0.062500,OXM
1991-08-09,0.062500,OXM
1991-11-08,0.062500,OXM
1992-02-10,0.075000,OXM
1992-05-11,0.075000,OXM
1992-08-11,0.075000,OXM
1992-11-06,0.075000,OXM
1993-02-08,0.082500,OXM
1993-05-10,0.082500,OXM
1993-08-10,0.082500,OXM
1993-11-08,0.082500,OXM
1994-02-07,0.090000,OXM
1994-05-10,0.090000,OXM
1994-08-15,0.090000,OXM
1994-11-07,0.090000,OXM
1995-02-09,0.100000,OXM
1995-05-11,0.100000,OXM
1995-08-16,0.100000,OXM
1995-11-13,0.100000,OXM
1996-02-13,0.100000,OXM
1996-05-13,0.100000,OXM
1996-08-14,0.100000,OXM
1996-11-13,0.100000,OXM
1997-02-12,0.100000,OXM
1997-05-13,0.100000,OXM
1997-08-13,0.100000,OXM
1997-11-12,0.100000,OXM
1998-02-11,0.100000,OXM
1998-05-13,0.100000,OXM
1998-08-13,0.100000,OXM
1998-11-10,0.100000,OXM
1999-02-10,0.105000,OXM
1999-05-12,0.105000,OXM
1999-08-11,0.105000,OXM
1999-11-10,0.105000,OXM
2000-02-11,0.105000,OXM
2000-05-11,0.105000,OXM
2000-08-11,0.105000,OXM
2000-11-13,0.105000,OXM
2001-02-13,0.105000,OXM
2001-05-11,0.105000,OXM
2001-08-13,0.105000,OXM
2001-11-13,0.105000,OXM
2002-02-13,0.105000,OXM
2002-05-13,0.105000,OXM
2002-08-13,0.105000,OXM
2002-11-13,0.105000,OXM
2003-02-12,0.105000,OXM
2003-05-13,0.105000,OXM
2003-08-14,0.105000,OXM
2003-11-13,0.105000,OXM
2004-02-12,0.120000,OXM
2004-05-13,0.120000,OXM
2004-08-12,0.120000,OXM
2004-11-10,0.120000,OXM
2005-02-10,0.135000,OXM
2005-05-19,0.135000,OXM
2005-08-18,0.135000,OXM
2005-11-10,0.135000,OXM
2006-02-13,0.150000,OXM
2006-05-11,0.150000,OXM
2006-08-18,0.150000,OXM
2006-11-13,0.150000,OXM
2007-02-13,0.180000,OXM
2007-05-11,0.180000,OXM
2007-08-13,0.180000,OXM
2007-11-13,0.180000,OXM
2008-02-13,0.180000,OXM
2008-05-13,0.180000,OXM
2008-07-11,0.180000,OXM
2008-10-10,0.180000,OXM
2009-01-13,0.180000,OXM
2009-04-13,0.090000,OXM
2009-07-13,0.090000,OXM
2009-10-13,0.090000,OXM
2010-01-13,0.090000,OXM
2010-04-13,0.110000,OXM
2010-07-13,0.110000,OXM
2010-10-13,0.110000,OXM
2011-01-12,0.110000,OXM
2011-04-13,0.130000,OXM
2011-07-13,0.130000,OXM
2011-10-12,0.130000,OXM
2012-01-11,0.130000,OXM
2012-04-11,0.150000,OXM
2012-07-11,0.150000,OXM
2012-10-10,0.150000,OXM
2013-01-16,0.150000,OXM
2013-04-17,0.180000,OXM
2013-07-17,0.180000,OXM
2013-10-16,0.180000,OXM
2014-01-15,0.180000,OXM
2014-04-15,0.210000,OXM
2014-07-16,0.210000,OXM
2014-10-15,0.210000,OXM
2015-01-14,0.210000,OXM
2015-04-15,0.250000,OXM
2015-07-15,0.250000,OXM
2015-10-14,0.250000,OXM
2016-01-13,0.250000,OXM
2016-04-13,0.270000,OXM
2016-07-13,0.270000,OXM
2016-10-12,0.270000,OXM
2017-01-11,0.270000,OXM
2017-04-11,0.270000,OXM
2017-07-12,0.270000,OXM
2017-10-12,0.270000,OXM
2018-01-18,0.270000,OXM
2018-04-19,0.340000,OXM
2018-07-19,0.340000,OXM
2018-10-18,0.340000,OXM
2019-01-17,0.340000,OXM
2019-04-17,0.370000,OXM
2019-07-18,0.370000,OXM
2019-10-17,0.370000,OXM
2020-01-16,0.370000,OXM
2020-04-16,0.250000,OXM
2020-07-16,0.250000,OXM
2020-10-15,0.250000,OXM
2021-01-14,0.250000,OXM
2021-04-15,0.370000,OXM
2021-07-15,0.420000,OXM
2021-10-14,0.420000,OXM
2022-01-13,0.420000,OXM
2022-04-13,0.550000,OXM
2022-07-14,0.550000,OXM
2022-10-13,0.550000,OXM
2023-01-12,0.550000,OXM
2023-04-13,0.650000,OXM
2023-07-13,0.650000,OXM
2023-10-12,0.650000,OXM
2024-01-18,0.650000,OXM
2024-04-18,0.670000,OXM
